Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
1113,1113,34423,CAN20040605,VALENTI Luke,???,CAN,20,34
1114,1114,6828,AUT19880408,ZOIDL Riccardo,RSW,AUT,36,33
1115,1115,24714,UGA19980915,KAGIMU Charles,???,UGA,26,33
1116,1116,24978,GUA19950307,TOC XON Gerson Victoriano,???,GUA,29,33
1117,1117,27142,UKR19970416,NOVAKOVSKYI Vitaliy,???,UKR,27,33
1118,1118,27430,CRC19980913,ARIAS VILLANUEVA Sergio,???,CRC,26,33
1119,1119,28247,ALG19991005,CHEBLAOUI Oussama,???,ALG,25,33
1120,1120,28257,MGL19980627,IDERBOLD Bold,HST,MGL,26,33
1121,1121,30020,FRA19991108,BRAZ AFONSO Clément,UCN,FRA,25,33
1122,1122,31266,ESP19990803,LOPEZ DE ABETXUCO JIMENEZ Andoni,EUS,ESP,25,33
1123,1123,31462,NOR20010327,TJØTTA Martin,ABD,NOR,23,33
1124,1124,32706,FRA20020915,LABROSSE Jordan,DAT,FRA,22,33
1125,1125,22019,BEL19930216,VERMEULEN Emiel,???,BEL,31,32
1126,1126,25028,GBR19950614,SCOTT Jacob,SVL,GBR,29,32
1127,1127,31261,NOR20010117,STENSBY Anton,TCR,NOR,23,32
1128,1128,31384,GER19940603,REISSIG Patrick,PBS,GER,30,32
1129,1129,31551,NED20020124,VAN BELLE Loe,TVL,NED,22,32
1130,1130,34395,BEL19990104,GEENS Jonas,???,BEL,25,32
1131,1131,3758,ITA19840801,GAVAZZI Francesco,???,ITA,40,31
1132,1132,17863,MEX19911020,FRAYRE MOCTEZUMA Eder,???,MEX,33,31
1133,1133,27056,POL19981112,TRACZ Szymon,SWT,POL,26,31
1134,1134,28026,POL19970907,BOGUSLAWSKI Marceli,ADD,POL,27,31
1135,1135,28577,BEL19980404,VAN POUCKE Aaron,TFB,BEL,26,31
1136,1136,28810,KAZ19991002,CHZHAN Igor,AST,KAZ,25,31
1137,1137,29665,KAZ20000604,PRONSKIY Daniil,???,KAZ,24,31
1138,1138,30684,ESP20010417,SERRANO RODRIGUEZ Javier,PTK,ESP,23,31
1139,1139,31966,KAZ20020708,DOSTIYEV Ilkhan,AQD,KAZ,22,31
1140,1140,32718,NED20011109,RASENBERG Martijn,???,NED,23,31
1141,1141,33137,ISR20010329,RAISBERG Nadav,IPT,ISR,23,31
1142,1142,33142,ITA20030925,ANDREAUS Marco,CTF,ITA,21,31
1143,1143,33569,BEL20010123,DEJAEGHER Jasper,TFB,BEL,23,31
1144,1144,34336,GBR20040323,GOLLIKER Joshua,CGF,GBR,20,31
1145,1145,34566,SLO20040426,GREGORCIC Natan,LGS,SLO,20,31
1146,1146,1237,RSA19841206,IMPEY Daryl,???,RSA,40,30
1147,1147,7374,SUI19850822,HOLLENSTEIN Reto,???,SUI,39,30
1148,1148,9828,JPN19890606,KUBOKI Kazushige,???,JPN,35,30
1149,1149,13229,GBR19900310,ROWE Luke,IGD,GBR,34,30
1150,1150,19315,NED19930909,TUSVELD Martijn,DFP,NED,31,30
1151,1151,20642,NED19940414,VAN EMPEL Etienne,COR,NED,30,30
1152,1152,25030,LTU19970226,LASINIS Venantas,???,LTU,27,30
1153,1153,26290,USA19971222,HOEHN Alex,TSL,USA,27,30
1154,1154,26649,ARG19980326,COBARRUBIA LUCERO Leonardo Franco,???,ARG,26,30
1155,1155,26853,ESP19960527,MORENO SANCHEZ Ivan,???,ESP,28,30
1156,1156,27232,NED19940403,BOGERD Marien,ALQ,NED,30,30
1157,1157,28087,NED19990328,DE JONG Timo,VWE,NED,25,30
1158,1158,28541,ITA19990629,GARIBBO Nicolo,TER,ITA,25,30
1159,1159,29716,URU19951010,RODRIGUEZ RAMOS Diego Leonel,???,URU,29,30
1160,1160,30706,BEL19991012,DE WILDE Gilles,TFB,BEL,25,30
1161,1161,30716,ITA20011016,DEBIASI Andrea,SIS,ITA,23,30
1162,1162,31380,ESP19951011,GUTIERREZ SANCHEZ Carlos,???,ESP,29,30
1163,1163,31857,GER20020619,TEUTENBERG Tim Torn,LDE,GER,22,30
1164,1164,31960,JPN20001101,KOJIMA Naoki,???,JPN,24,30
1165,1165,32412,CZE19991001,VANICEK Simon,???,CZE,25,30
1166,1166,32873,BEL20001031,VANDEVELDE Yentl,TFB,BEL,24,30
1167,1167,32965,ITA20031030,BRUTTOMESSO Alberto,TBV,ITA,21,30
1168,1168,32973,BEL19910810,WOUTERS Rutger,???,BEL,33,30
1169,1169,34380,LTU20040806,ADOMAITIS Rokas,TAT,LTU,20,30
1170,1170,34936,CHI20000218,VIDAURRE KOSSMANN Martin,???,CHI,24,30
1171,1171,34955,RSA19930510,HEYNS Gert,???,RSA,31,30
1172,1172,16609,THA19911018,LIPHONGYU Navuti,???,THA,33,29
1173,1173,21532,BEL19900601,MARCHAND Gianni,TIS,BEL,34,29
1174,1174,23566,SUI19930805,THALMANN Roland,TUD,SUI,31,29
1175,1175,25097,TPE19970224,TU Chih Hao Sergio,TBV,TPE,27,29
1176,1176,27592,NED19980611,VAN SINTMAARTENSDIJK Daan,BCY,NED,26,29
1177,1177,27940,CZE19990428,BARTA Tomas,CJR,CZE,25,29
1178,1178,29545,NZL19961217,OLIVER Ben,???,NZL,28,29
1179,1179,30341,IRL19990212,CORKERY Dillon,AUB,IRL,25,29
1180,1180,31288,FRA19990908,CHAMPION Thomas,COF,FRA,25,29
1181,1181,32644,BEL20020831,DEBRUYNE Ramses,ADD,BEL,22,29
1182,1182,32829,ECU20020124,ROSERO ROJAS Nixon Efrain,???,ECU,22,29
1183,1183,32968,ITA20030319,ZAMPERINI Edoardo,???,ITA,21,29
1184,1184,33133,ITA20030830,ROMELE Alessandro,AQD,ITA,21,29
1185,1185,33707,GBR19941205,CROSS Archie,???,GBR,30,29
1186,1186,33709,FIN20031024,KÄLLBERG Axel,DDS,FIN,21,29
1187,1187,33941,NOR20030511,HANSEN Martin Solhaug,UDT,NOR,21,29
1188,1188,34087,ALB20011209,KLOPPENBORG Lukas Suraj,NPS,ALB,23,29
1189,1189,34195,ITA20040127,BELLETTA Dario Igor,JVD,ITA,20,29
1190,1190,24916,DEN19970805,LINDQUIST Christian Ingeman,GSH,DEN,27,28
1191,1191,26472,COL19970218,CHIA BERMUDEZ Luis Carlos,HST,COL,27,28
1192,1192,28468,FRA19990214,RAUGEL Antoine,???,FRA,25,28
1193,1193,29428,POR20000616,GONÇALVES Helder Pimenta,RPB,POR,24,28
1194,1194,29773,RSA20000802,ORMISTON Callum,GLC,RSA,24,28
1195,1195,29814,UZB20001029,FOMOVSKIY Alexey,???,UZB,24,28
1196,1196,30611,CHN19990125,MA Binyan,???,CHN,25,28
1197,1197,31339,FRA20011005,TOUMIRE Hugo,COF,FRA,23,28
1198,1198,31859,LUX20021219,WENZEL Mats,LDE,LUX,22,28
1199,1199,32629,ESP19990219,MARTIN ROMERO David,PTK,ESP,25,28
1200,1200,3382,GUA19840705,RODAS OCHOA Manuel Oseas,???,GUA,40,27
1201,1201,16515,URU19900620,ASCONEGUY DIAZ Roderyck,???,URU,34,27
1202,1202,20580,FRA19930305,GOUGEARD Alexis,COF,FRA,31,27
1203,1203,22044,NOR19950530,AASVOLD Kristian,???,NOR,29,27
1204,1204,23796,ARG19910514,NAVARRETE Maximiliano Ezequiel,???,ARG,33,27
1205,1205,24374,LCA20000123,MITCHEL Kluivert,???,LCA,24,27
1206,1206,25680,ITA19960328,GANDIN Stefano,???,ITA,28,27
1207,1207,26172,MGL19970307,ERDENEBAT Bilguunjargal,FMT,MGL,27,27
1208,1208,27719,BEL19990922,PAQUOT Tom,IWA,BEL,25,27
1209,1209,27859,COL19980407,PEÑA MOLANO Wilson Estiben,???,COL,26,27
1210,1210,30052,BUL19991022,PAPANOV Martin,???,BUL,25,27
1211,1211,30471,GUA20001008,CHUMIL GONZALEZ Sergio Geovani,BBH,GUA,24,27
1212,1212,30675,DEN20010819,GUDNITZ Joshua Amos,TCQ,DEN,23,27
1213,1213,30809,ITA20010302,RACCANI Simone,ZEF,ITA,23,27
1214,1214,31680,CHN20000708,WANG Ruidong,???,CHN,24,27
1215,1215,32043,MLT19970718,BUTTIGIEG Aidan,???,MLT,27,27
1216,1216,32436,GRE20020718,DRAKOS Nikolaos Michail,NPS,GRE,22,27
1217,1217,32798,DEN20031124,BEVORT Carl-Frederik,UXM,DEN,21,27
1218,1218,34605,ITA20030517,OIOLI Manuel,???,ITA,21,27
1219,1219,35441,BEL20021103,VERCOUILLIE Victor,TFB,BEL,22,27
1220,1220,21143,CZE19931204,ZAHALKA Matej,EKA,CZE,31,26
1221,1221,23481,COL19940603,SANCHEZ VERGARA Brayan Stiven,???,COL,30,26
1222,1222,26348,NOR19981217,KNOTTEN Iver Johan,GLC,NOR,26,26
1223,1223,26740,AZE19980616,MIKAYILZADE Musa,???,AZE,26,26
1224,1224,27270,AUT19961223,RITZINGER Felix,RSW,AUT,28,26
1225,1225,27470,ESP19971201,GALVAN FERNANDEZ Francisco,EKP,ESP,27,26
1226,1226,27805,DEN19990526,PRICE-PEJTERSEN Johan,TBV,DEN,25,26
1227,1227,28288,RSA19981212,MUNTON Byron,???,RSA,26,26
1228,1228,29080,HUN19990909,KARL Adam,???,HUN,25,26
1229,1229,29295,CRC20000209,ROJAS CAMPOS Gabriel Francisco,???,CRC,24,26
1230,1230,29838,ITA19990513,BELLERI Michael,???,ITA,25,26
1231,1231,31659,UZB20020304,RAKHIMBAEV Behzodbek,???,UZB,22,26
1232,1232,31990,ITA20011108,RIDOLFO Filippo,TNN,ITA,23,26
1233,1233,32265,NED19970403,STRAVERS Jarri,???,NED,27,26
1234,1234,33108,NOR20030526,BRENNSAETER Trym,TIR,NOR,21,26
1235,1235,33726,RWA20030812,TUYIZERE Etienne,JIT,RWA,21,26
1236,1236,33911,BUL20020502,PETROV Yordan,???,BUL,22,26
1237,1237,34486,CAN20040713,GAUTHIER Jérôme,???,CAN,20,26
1238,1238,35033,COL20000212,BUSTOS GONZALEZ Cristian Yesid,???,COL,24,26
1239,1239,35361,ESP20000926,GONZALEZ TIRADO David,???,ESP,24,26
1240,1240,35673,ITA20040309,COZZANI Piergiorgio,???,ITA,20,26
1241,1241,3313,FRA19841212,LADAGNOUS Matthieu,???,FRA,40,25
1242,1242,6686,AUS19830803,WURF Cameron,???,AUS,41,25
1243,1243,10276,BEL19880928,PLANCKAERT Baptiste,IWA,BEL,36,25
1244,1244,16938,BEL19911112,VAN HOECKE Gijs,IWA,BEL,33,25
1245,1245,16960,CAN19910114,DAL-CIN Matteo,???,CAN,33,25
1246,1246,18295,LAT19911119,BOGDANOVICS Maris,???,LAT,33,25
1247,1247,19314,GER19931207,ZABEL Rick,IPT,GER,31,25
1248,1248,20025,KOR19910718,PARK Keon-woo,???,KOR,33,25
1249,1249,20093,ITA19930531,MARTINELLI Davide,???,ITA,31,25
1250,1250,24812,COL19960221,FLOREZ LOPEZ Miguel Eduardo,???,COL,28,25
1251,1251,25007,COL19970214,REYES ORTEGA Yeison Sebastian,???,COL,27,25
1252,1252,25233,ROU19970222,DIMA Emil,???,ROU,27,25
1253,1253,26198,BRA19940429,SESSLER Nicolas Mariotto,VSC,BRA,30,25
1254,1254,27152,JPN19960908,KUSABA Keigo,AIS,JPN,28,25
1255,1255,27766,ITA19991111,COLLEONI Kevin,IWA,ITA,25,25
1256,1256,30026,DEN20001229,CHANGIZI Sebastian Kolze,TUD,DEN,24,25
1257,1257,30922,JPN19980818,KADOTA Yusuke,???,JPN,26,25
1258,1258,31310,RUS20011105,BEREZNYAK Aleksandr,???,RUS,23,25
1259,1259,31741,ESP19980929,JAIME FERNANDEZ Alex,EKP,ESP,26,25
1260,1260,32610,FRA20021021,ROULAND Louis,ABD,FRA,22,25
1261,1261,32777,ESP19990904,BRUSTENGA MASAGUE Marc,EKP,ESP,25,25
1262,1262,32891,NED20030727,DEL GROSSO Tibor,ADD,NED,21,25
1263,1263,33156,COL20030429,GOMEZ GOMEZ Camilo Andres,TRI,COL,21,25
1264,1264,33542,ETH20030603,ROGORA Kiya,???,ETH,21,25
1265,1265,34207,ITA20040625,SCALCO Matteo,VBF,ITA,20,25
1266,1266,16575,COL19880810,OYOLA OYOLA Robigzon Leandro,???,COL,36,24
1267,1267,18792,COL19880624,OSORIO CALLE Danny Alberto,EOP,COL,36,24
1268,1268,19805,VEN19880210,RUIZ Juan Jose,???,VEN,36,24
1269,1269,21307,FRA19941031,GRELLIER Fabien,TEN,FRA,30,24
1270,1270,21882,ISL19890413,OMARSSON Ingvar,???,ISL,35,24
1271,1271,25389,RSA19910312,DOWNES Brandon,???,RSA,33,24
1272,1272,29417,GBR20000308,MACLEOD Callum,???,GBR,24,24
1273,1273,29724,RSA19990923,BARRETT Travis,???,RSA,25,24
1274,1274,31221,TUR19980220,DEPE Serdar Anil,STC,TUR,26,24
1275,1275,31669,ITA20020317,MORO Manlio,MOV,ITA,22,24
1276,1276,31695,ITA20020710,IACOMONI Federico,ZEF,ITA,22,24
1277,1277,34283,CAN20040326,LEONARD Michael,IGD,CAN,20,24
1278,1278,34473,ITA20020810,PETTITI Nicolo,BIE,ITA,22,24
1279,1279,10888,ESP19850128,MARTINEZ GARCIA Victor,KAM,ESP,39,23
1280,1280,17805,NED19900126,MEGENS Brian,???,NED,34,23
1281,1281,17850,JPN19911119,YAMAMOTO Genki,KIN,JPN,33,23
1282,1282,23680,AUS19961107,MONK Cyrus,Q36,AUS,28,23
1283,1283,24101,ESP19930812,AMEZQUETA MORENO Julen,IBA,ESP,31,23
1284,1284,24172,BAR19960304,KELLY Joshua,???,BAR,28,23
1285,1285,25155,SLO19910816,DRINOVEC Matej,???,SLO,33,23
1286,1286,25425,IRI19970704,GANJKHANLOU Mohammad,???,IRI,27,23
1287,1287,27209,LUX19980707,WIRTGEN Luc,TUD,LUX,26,23
1288,1288,28470,BEL19970425,LOOCKX Lander,TDT,BEL,27,23
1289,1289,31758,DEN20020309,MENGEL Nikolaj,TCQ,DEN,22,23
1290,1290,32653,DEN20020709,PEDERSEN Rasmus Søjberg,ACD,DEN,22,23
1291,1291,32702,SLO20020918,VOVK Jaka,???,SLO,22,23
1292,1292,34563,SLO20031214,OTONICAR Gasper,???,SLO,21,23
1293,1293,34624,GER19980601,DORN Vinzent,BAI,GER,26,23
1294,1294,17088,NOR19910829,JENSEN August,???,NOR,33,22
1295,1295,17993,GUA19900315,TORRES YUMAN Alder,???,GUA,34,22
1296,1296,18396,CMR19840327,TELLA Arthuce Jodele,???,CMR,40,22
1297,1297,19277,CAY19920624,TESTORI Michael,???,CAY,32,22
1298,1298,20709,IVB19600313,LEROY Philippe,???,IVB,64,22
1299,1299,21043,AZE19940907,JABRAYILOV Samir,???,AZE,30,22
1300,1300,21349,CHI19940601,RODRIGUEZ AGUILAR Jose Luis,???,CHI,30,22
1301,1301,21715,ROU19910119,CRISTA Daniel,???,ROU,33,22
1302,1302,24823,ISV19830128,SWANTON Stephen,???,ISV,41,22
1303,1303,27121,NCA19921208,VANEGAS CALERO Argenis de la Conception,???,NCA,32,22
1304,1304,27698,CRC19980324,HUERTAS ARAYA Jason Andrey,???,CRC,26,22
1305,1305,28508,FRA19990221,DELACROIX Théo,AUB,FRA,25,22
1306,1306,29206,NED19961022,JOHANNINK Jelle,TDT,NED,28,22
1307,1307,29854,PAN19960617,GUERRA Sandi,???,PAN,28,22
1308,1308,30714,ITA20010801,SANDRI Edoardo,???,ITA,23,22
1309,1309,31291,FRA19920415,BENNETT Stéfan,???,FRA,32,22
1310,1310,31679,CHN20000317,XUE Ming,???,CHN,24,22
1311,1311,31798,MAR20020321,MAATOUGUI Nasser Eddine,???,MAR,22,22
1312,1312,31879,CZE20011227,VOLTR Martin,RBB,CZE,23,22
1313,1313,32665,BER20020628,NARRAWAY Nicholas,???,BER,22,22
1314,1314,32701,FRA20000412,LECLAINCHE Gwen,GDM,FRA,24,22
1315,1315,32935,POL20030804,POMORSKI Michal,MSP,POL,21,22
1316,1316,33124,ITA20031014,MOSCA Raffaele,???,ITA,21,22
1317,1317,33531,GER19950710,EISENBARTH Pirmin,BAI,GER,29,22
1318,1318,33913,PUR20020605,MORALES FONTAN Christopher,???,PUR,22,22
1319,1319,4020,ANG19841022,SILVA Igor Alberto Secundino,???,ANG,40,21
1320,1320,5789,GBR19850520,FROOME Chris,IPT,GBR,39,21
1321,1321,16581,CHN19881119,BAI Lijun,???,CHN,36,21
1322,1322,21408,GER19941110,HUPPERTZ Joshua,LKH,GER,30,21
1323,1323,23675,NED19900906,NIJSSEN Kenny,???,NED,34,21
1324,1324,26468,GUA19950619,VASQUEZ VASQUEZ Juan Mardoqueo,???,GUA,29,21
1325,1325,26591,GBR19980724,SCOTT Robert,???,GBR,26,21
1326,1326,27550,BEL19980330,D'HEYGERE Gil,???,BEL,26,21
1327,1327,27609,TUN19980913,HABOURIA Maher,???,TUN,26,21
1328,1328,28152,POR19990704,COSTA Fabio Manuel Fernandes,CDF,POR,25,21
1329,1329,28740,RWA19970901,MUGISHA Moise,JIT,RWA,27,21
1330,1330,29266,IRI19930605,SEYFOLLAHIFARD Hasan,???,IRI,31,21
1331,1331,30502,PHI20000810,PAREJA Nichol Blanca,VSC,PHI,24,21
1332,1332,30563,NED20010114,GELEIJN Owen,TDT,NED,23,21
1333,1333,30566,NED20010525,VAN DER TUUK Axel,???,NED,23,21
1334,1334,30746,ESP19990130,RUIZ SEDANO Ibon,EKP,ESP,25,21
1335,1335,31098,RWA20010401,UHIRIWE Byiza Renus,???,RWA,23,21
1336,1336,31554,DEN20020701,ANDERSEN Kasper,HBA,DEN,22,21
1337,1337,34285,INA20030903,ROYAN Muhammad Andy,???,INA,21,21
1338,1338,35005,UAE20030117,ALALI Abdul Jasim,UGZ,UAE,21,21
1339,1339,4944,ITA19850317,CATALDO Dario,LTK,ITA,39,20
1340,1340,7700,ARG19820120,IBARRA Emiliano David,???,ARG,42,20
1341,1341,8740,COL19870428,PACHON MELO Oscar Mauricio,???,COL,37,20
1342,1342,10467,BEL19890511,WALLAYS Jelle,???,BEL,35,20
1343,1343,10601,NZL19890202,ARCHBOLD Shane,???,NZL,35,20
1344,1344,15780,NZL19911122,VINK Michael,UAD,NZL,33,20
1345,1345,19429,NOR19930504,SKJERPING Kristoffer,???,NOR,31,20
1346,1346,20147,EST19930703,RÄIM Mihkel,FMT,EST,31,20
1347,1347,20708,NED19941229,HOFSTEDE Lennard,???,NED,30,20
1348,1348,20794,DEN19940324,VINJEBO Emil Nygaard,???,DEN,30,20
1349,1349,21721,BEL19931217,SWEECK Laurens,???,BEL,31,20
1350,1350,22938,NOR19950507,SKAARSETH Anders,UXM,NOR,29,20
1351,1351,23652,POL19960102,MALECKI Kamil,Q36,POL,28,20
1352,1352,24175,ECU19960519,VILLARREAL ALMEIDA Esteban David,???,ECU,28,20
1353,1353,25118,GBR19961117,TANFIELD Charlie,SPC,GBR,28,20
1354,1354,27116,AUS19980104,SCOTT Cameron,TBV,AUS,26,20
1355,1355,27686,GER19991108,HEINSCHKE Leon,???,GER,25,20
1356,1356,28358,RSA20020517,GEARY Dillon,???,RSA,22,20
1357,1357,28629,FIN19991123,MAKOGON Vladyslav,???,FIN,25,20
1358,1358,28687,USA19950908,BOARDMAN Samuel,PEC,USA,29,20
1359,1359,29240,ETH20000509,ABREHA Negasi Haylu,Q36,ETH,24,20
1360,1360,29330,NED19990511,NABERMAN Tim,DFP,NED,25,20
1361,1361,29449,THA19990815,YAOWARAT Ratchanon,???,THA,25,20
1362,1362,29453,CAN20000702,MILES Carson,???,CAN,24,20
1363,1363,29543,GER20000406,HEMING Mika,TUD,GER,24,20
1364,1364,29846,FRA20000908,CHARRIN Aloïs,TUD,FRA,24,20
1365,1365,31179,BRA20010526,RANGEL COSTA Vinicius,MOV,BRA,23,20
1366,1366,32051,MEX20000820,CADENA MARTINEZ Edgar David,PTL,MEX,24,20
1367,1367,32170,RWA20020000,MUHOZA Eric,???,RWA,22,20
1368,1368,32568,CHN20000903,LI Boan,???,CHN,24,20
1369,1369,32631,CHI19980601,LIRA EGUIGUREN Manuel Jose,???,CHI,26,20
1370,1370,34418,CAN20040322,HAMEL Felix,???,CAN,20,20
1371,1371,10624,BRA19870625,CHAMAN Lauro,???,BRA,37,19
1372,1372,12333,COL19871124,CASTIBLANCO CUBIDES Jorge Camilo,???,COL,37,19
1373,1373,12722,ANT19890822,BRIDGES Jyme,???,ANT,35,19
1374,1374,12959,QAT19900404,ELBOURDAINY Ahmed Bassam,???,QAT,34,19
1375,1375,15169,NED19910923,VAN DER LIJKE Nick,???,NED,33,19
1376,1376,17889,FRA19910409,MALDONADO Anthony,???,FRA,33,19
1377,1377,18037,CIV19910920,CISSE Issiaka,???,CIV,33,19
1378,1378,21526,VIN19960930,BAILEY Zefal Trevor,???,VIN,28,19
1379,1379,23887,RSA19960223,BASSON Gustav,???,RSA,28,19
1380,1380,25170,JPN19961212,NAKAI Tadaaki,???,JPN,28,19
1381,1381,26917,COL19980915,BAEZ VANEGAS Esneider Arley,???,COL,26,19
1382,1382,27213,GRE19970818,GIANNOUTSOS Miltiadis,???,GRE,27,19
1383,1383,27398,IRL19960811,MCGEOUGH Cormac,???,IRL,28,19
1384,1384,27439,GUA19950125,VASQUEZ ORDOÑEZ Adolfo Bernabe,???,GUA,29,19
1385,1385,27920,SWE19991001,ERIKSSON Jacob,TUD,SWE,25,19
1386,1386,28144,COL19990619,OCAMPO GIRALDO Victor Alejandro,???,COL,25,19
1387,1387,28180,KAZ19990508,SEMENOV Alexandr,???,KAZ,25,19
1388,1388,28327,BEN19941222,SAGBO Emmanuel,???,BEN,30,19
1389,1389,28675,DEN19970717,PALLESEN Jeppe Aaskov,???,DEN,27,19
1390,1390,28816,KOS20000826,NUHA Blerton,???,KOS,24,19
1391,1391,29956,FRA19951019,PELLEGRIN Mathieu,???,FRA,29,19
1392,1392,30254,FIJ19990628,TAKAPE Jone,???,FIJ,25,19
1393,1393,30657,MNE19950416,RADUNOVIC Aleksandar,???,MNE,29,19
1394,1394,30915,NZL20011219,WHITE Alexander,???,NZL,23,19
1395,1395,31477,BIH20010104,SELIMOVIC Husein,???,BIH,23,19
1396,1396,32068,CHN20001026,SU Haoyu,???,CHN,24,19
1397,1397,32089,SWE20020302,LOVIDIUS Edvin,???,SWE,22,19
1398,1398,32525,HON20021011,DIAZ SORTO Christopher Jair,???,HON,22,19
1399,1399,32877,NED19940626,SCHUURMANS Luuk,???,NED,30,19
1400,1400,32920,FRA20001024,BONIFACE Lucas,TEN,FRA,24,19
1401,1401,33703,GBR20010707,PAIGE Charles,TDT,GBR,23,19
1402,1402,34100,TUR20020519,UZUN Emir,???,TUR,22,19
1403,1403,34292,BEL20020419,VANDENSTORME Dylan,TFB,BEL,22,19
1404,1404,34378,EST20040402,TAMM Lauri,TAT,EST,20,19
1405,1405,34424,CAN20040308,WALTON Jonas,???,CAN,20,19
1406,1406,35417,DOM19940126,REYES REYES Pablo Alcides,???,DOM,30,19
1407,1407,9805,URU19881107,MENDEZ GARCIA Fernando Augusto,???,URU,36,18
1408,1408,16495,RUS19900814,MAIKIN Roman,???,RUS,34,18
1409,1409,20227,ROU19931230,PLESEA Valentin,???,ROU,31,18
1410,1410,21308,FRA19940224,BOUDAT Thomas,VRL,FRA,30,18
1411,1411,21757,ISR19941205,SAGIV Gay,IPT,ISR,30,18
1412,1412,23087,ESA19880630,JOYA Jose Dagoberto,???,ESA,36,18
1413,1413,23409,USA19911005,MURPHY Kyle,???,USA,33,18
1414,1414,24133,GBR19960306,GARDNER Daniel,???,GBR,28,18
1415,1415,24810,VEN19941223,GOMEZ UROSA Luis Antonio,???,VEN,30,18
1416,1416,27717,NED19991105,VAN DER TUUK Danny,EKP,NED,25,18
1417,1417,28131,BEL19990807,GOEMAN Andreas,???,BEL,25,18
1418,1418,28243,NZL19980203,WRIGHT Paul,SVL,NZL,26,18
1419,1419,28406,ITA19980302,ROCCHETTA Cristian,???,ITA,26,18
1420,1420,28509,GBR19980420,WALLS Matthew,GFC,GBR,26,18
1421,1421,29902,UZB20000516,EVDOKIMOV Danil,???,UZB,24,18
1422,1422,31676,UKR20021025,SYDOR Sergiy,???,UKR,22,18
1423,1423,31750,COL20021120,UMBA LOPEZ Abner Santiago,AST,COL,22,18
1424,1424,32150,COL19990628,PIRA PARADA Yesid Albeiro,???,COL,25,18
1425,1425,32200,FIN20020802,KOLEHMAINEN Oskari,???,FIN,22,18
1426,1426,32831,BOL20020815,ARAMAYO VILLENA Jose Manuel,???,BOL,22,18
1427,1427,32948,ITA20030620,BIAGINI Federico,VBF,ITA,21,18
1428,1428,32951,FRA19970321,URCEL Damien,???,FRA,27,18
1429,1429,33631,BEL20030808,HARTEEL Jelle,SQD,BEL,21,18
1430,1430,33806,FRA20001210,RIBEIRO DA CRUZ Mathias,???,FRA,24,18
1431,1431,7941,SVK19880617,CANECKY Marek,???,SVK,36,17
1432,1432,10453,NED19890616,LINDEMAN Bert-Jan,VWE,NED,35,17
1433,1433,14896,MAR19900101,SABER Lahcen,???,MAR,34,17
1434,1434,20327,VEN19930419,GODOY Yonder Eduardo,???,VEN,31,17
1435,1435,21625,PAR19941111,RIVEROS DIARTE Francisco Daniel,???,PAR,30,17
1436,1436,22227,SEY19910512,ARISSOL Ahmad,???,SEY,33,17
1437,1437,23815,KOR19961010,JOO Dae-young,???,KOR,28,17
1438,1438,24097,URU19890418,ANCHIERI ZUNINO Pablo Sebastian,???,URU,35,17
1439,1439,24642,MNE19880424,CEROVIC Goran,???,MNE,36,17
1440,1440,24671,CIV19941220,SANOGO Abou,???,CIV,30,17
1441,1441,24672,VIN19951012,ADAMS Cameron,???,VIN,29,17
1442,1442,25689,BOL19941109,GONZALES SOTO Freddy,???,BOL,30,17
1443,1443,26196,POR19971203,CARVALHO Gonçalo Henrique Matos,TAV,POR,27,17
1444,1444,26694,ECU19980105,HARO CRIOLLO Wilson Steven,???,ECU,26,17
1445,1445,26844,NAM19930415,COETZEE Drikus,???,NAM,31,17
1446,1446,27436,JAM19780122,BAILEY Barrington,???,JAM,46,17
1447,1447,27576,BAH20030511,NEELY Felix,???,BAH,21,17
1448,1448,28693,NOR19990609,LUNDER Eirik,???,NOR,25,17
1449,1449,28799,KOS19990210,HASANI Samir,???,KOS,25,17
1450,1450,29337,AUT20000912,STEININGER Fabian,PBS,AUT,24,17
1451,1451,29512,SVK19990508,CHREN Martin,SKC,SVK,25,17
1452,1452,29810,SEY19990515,SOUYAVE Jean-Yves,???,SEY,25,17
1453,1453,29874,ITA20000508,NESSLER Martin,???,ITA,24,17
1454,1454,29900,BEL20001113,VAN DER BEKEN Aaron,BWB,BEL,24,17
1455,1455,30036,LUX20001025,PRIES Cédric,???,LUX,24,17
1456,1456,30601,ITA19990814,BUDA Simone,???,ITA,25,17
1457,1457,30695,ITA20010502,DELLA LUNGA Francesco,???,ITA,23,17
1458,1458,31060,SLO19971119,ZUMER Matic,CTK,SLO,27,17
1459,1459,31739,ETH20021205,REDAE Tesfu Bizaye,HBA,ETH,22,17
1460,1460,32017,QAT20011022,ALSAADI Bilal,???,QAT,23,17
1461,1461,32707,GBR20010125,KNIGHT Oliver,COF,GBR,23,17
1462,1462,32833,BEL20030210,LAMBRECHT Michiel,BWD,BEL,21,17
1463,1463,32846,IRL19991109,PEDEN George,???,IRL,25,17
1464,1464,33541,MRI20021003,DE COMARMOND Aurélien,???,MRI,22,17
1465,1465,33737,MEX20020419,MUÑIZ VASQUEZ Jose Ramon,PTL,MEX,22,17
1466,1466,33893,TUR19980412,KANAT Mehmet,???,TUR,26,17
1467,1467,34054,BAH,DALEY Kevin,???,BAH,0,17
